Date,Task / Feature,Sub Task,Hour,Type,Project,Version
01-Jan-2019,Email notification,New task assigned email template update,1,Bug Fix,ERP CRM,1.4.1
01-Jan-2019,Accounting report,Invoice modal report,6,New Feature,ERP Accounting,new
02-Jan-2019,Accounting print,Print-preview of sales transactions,2,New Feature,ERP Accounting,new
02-Jan-2019,Report overview,Understanding chart of accounts and ledger api query update,3,New Feature,ERP Accounting,new
02-Jan-2019,Accounting Report,Trial balance start,2,New Feature,ERP Accounting,new
03-Jan-2019,Hubspot,Hubspot API test and update endpoints,1,Plugin Issue,ERP,
03-Jan-2019,Accounting Report,Trial balance query,5,New Feature,ERP Accounting,new
03-Jan-2019,Multiselect,Update multiselect to improve UX,1,New Feature,ERP Accounting,new
04-Jan-2019,Meeting,,5,Meeting,ERP Accounting,
04-Jan-2019,Expense list,Start working on expenses tranactions,1,Bug Fix,ERP Accounting,
07-Jan-2019,Meeting,,1,Meeting,ERP Accounting,
07-Jan-2019,Sales Invoice,Invoice with product price & tax calculation,4,New Feature,ERP Accounting,new
07-Jan-2019,Sales Invoice,Customer search improved & combo button,3,New Feature,ERP Accounting,new
08-Jan-2019,Sales Invoice,Combo buttons,1,New Feature,ERP Accounting,new
08-Jan-2019,Leave,Can't take leave,3,Bug Fix,ERP,
08-Jan-2019,Sales Overview,Sales transactions overview page and query,4,New Feature,ERP Accounting,new
09-Jan-2019,Chart of Acc,Chart of account main list table and view,7,New Feature,ERP Accounting,new
10-Jan-2019,Chart of Acc,API and query and display,7,New Feature,ERP Accounting,new
11-Jan-2019,Chart of Acc,Finish chart of account and categories,6,New Feature,ERP Accounting,
11-Jan-2019,Meeting,,1,Meeting,ERP Accounting,
14-Jan-2019,Sales Overview,List display with proper data and query,8,New Feature,ERP Accounting,new
15-Jan-2019,Sales Overview,API update and add filters,8,New Feature,ERP Accounting,new
16-Jan-2019,Sales Overview,Chart Add and API query,7,New Feature,ERP Accounting,new
17-Jan-2019,Trial Balance,Start working / understanding trial balance,7,New Feature,ERP Accounting,new
18-Jan-2019,Invoice calculation,Update previously written invoice calculation API,7,New Feature,ERP Accounting,new
21-Jan-2019,Sales Query,Sales overview query update with customer ,8,New Feature,ERP Accounting,new
22-Jan-2019,Ledger and trial balance,Update API and UI for ledger and trial balance,8,New Feature,ERP Accounting,new
23-Jan-2019,Sales Overview,Working on transactions API,7,New Feature,ERP Accounting,new
23-Jan-2019,Task email,Client issue with crm task email,1,Bug Fix,ERP CRM,
24-Jan-2019,Invoice single,Data fetch and API update,8,New Feature,ERP Accounting,new
25-Jan-2019,Sales,Receive paymnet data insert update and some components update,7,New Feature,ERP Accounting,new
28-Jan-2019,Invoice / Payment single page,Single page query and view,7,New Feature,ERP Accounting,new
29-Jan-2019,Bill / Paybill single page,Bill and paybill single page and view,7,New Feature,ERP Accounting,new
30-Jan-2019,Invoice Tax and selectbox,"Tax and multiselect fix, add vuex",7,New Feature,ERP Accounting,new
31-Jan-2019,Purcahse single,Purchase single page,6,New Feature,ERP Accounting,new
31-Jan-2019,vuex,Update vuex code,1,New Feature,ERP Accounting,new
