Date,Task / Feature,Hours,Project,Feature
2019-05-03,Counter manage done,5,wePOS,New Feature
2019-05-06,Cashier management with role permissions,6,wePOS,New Feature
2019-05-06,Change code in wepos free and added hooks and filters,1,wePOS,Tweaks
2019-05-07,Working on outlets and counters,5,Dokan,New Feature
2019-05-08,Release Dokan Lite plugin ,1,Dokan,Release
2019-05-08,Working on session handling for cashier,4,wePOS,New Feature
2019-05-09,Fixing issue on wepos free,2,wePOS,Bug Fix
2019-05-09,Fixing issue on wepos free,1,wePOS,Bug Fix
2019-05-09,Fixing issue on wepos free,1,wePOS,Bug Fix
2019-05-10,Fix issue for backorder products,3,wePOS,Bug Fix
2019-05-10,Fix wepos free issues,1,wePOS,Bug Fix
2019-05-13,Customer search related issues,5,wePOS,Bug Fix
2019-05-14,Working on wepos pro,5,wePOS,New Feature
2019-05-15,Stock related issue in pos free,6,wePOS,New Feature
2019-05-16,order stock manage during checkout,3,wePOS,Enhancement
2019-05-16,Working on dokan pull request,2,Dokan,Tweaks
2019-05-17,Tax not displaying when exclusive tax applied,3,wePOS,Bug Fix
2019-05-17,js error during priting receipts,2,wePOS,Bug Fix
2019-05-17,Release wepos lite ,1,wePOS,Release
2019-05-20,Working on wepos pro frontend counter and login,5,wePOS,New Feature
2019-05-21,Handle login api and session,6,wePOS,New Feature
2019-05-22,Changes some api like counter and cashier for better rendering,4,wePOS,Enhancement
2019-05-23,Working on js part for login cashier,6,wePOS,New Feature
2019-05-24,Change wepos free codes for extending pro features,2,wePOS,Tweaks
2019-05-24,Login handler done and start working on receipts builder,4,wePOS,New Feature
2019-05-27,Working on card gateway ,9,wePOS,New Feature
2019-05-28,Working on receipts builder,10,wePOS,New Feature
2019-05-29,Working on receipts builder,8,wePOS,New Feature
2019-05-30,Finish Receipts builder and change some card gateways finished,7,wePOS,New Feature
2019-05-31,Merge some pull request on dokan and fix Changes some wepos free,4,wePOS,Tweaks
